date_added,last_updated,business_name,owner_name,industry,city,county,state,phone,email,website_url,website_status,signal_source,signal_detail,fit_note,status,notes
6/25/2026,6/25/2026,Pennington Lawn Co LLC,,Landscaping,Meridian,Ada,ID,(208) 598-4394,,,none,no-website,"Facebook and Nextdoor only in Meridian; licensed and insured lawn care LLC about 5 years in business with no standalone website found.","Established Meridian lawn care LLC with no web presence; SI website build and AI phone agent would create a direct inbound channel and reduce reliance on Facebook and Nextdoor.",new,
6/25/2026,6/25/2026,Alta Sprinkler Repair,Jeff,Landscaping,Boise,Ada,ID,(208) 484-0472,,,none,no-website,"Nextdoor-only sprinkler repair specialist in Boise with 445 neighbor faves; owner has been running the business for 4 years with no standalone website found.","Highly rated Boise sprinkler specialist relying entirely on Nextdoor for leads; SI website build and AI phone agent would convert referral traffic into directly booked jobs.",new,Owner last name not confirmed from available sources.
6/26/2026,6/26/2026,Skye Landscaping LLC,Ryan Niecko,Landscaping,Boise,Ada,ID,(208) 871-3644,,,none,no-website,"In business since 2011; Yelp updated June 2026 and listed on BBB/BuildZoom/BirdEye/Chamber of Commerce; no standalone website found after extensive search.","15-year established Boise landscaper serving residential/commercial/HOA with no web presence; SI website build and AI phone agent would create a first direct inbound channel.",new,
6/26/2026,6/26/2026,Eagle Peak Tree Care,Evan Cresci,Landscaping,Star,Ada,ID,(208) 761-9024,ecresci@eaglepeaktree.com,https://eaglepeaktree.com/,none,maps,"Star tree care specialist (est. 2016) whose website www.eaglepeaktree.com returns a cPanel suspended page per Google index; Yelp updated May 2026 with 32 photos; active on BBB/Facebook/Nextdoor.","Active Ada County tree care operation with a suspended website during peak summer 2026 season; SI rebuild and AI phone agent would restore a direct inbound channel immediately.",new,
6/26/2026,6/26/2026,Landscape Idaho LLC,Greg Andrade,Landscaping,Boise,Ada,ID,(208) 202-9072,landscapeidaho@gmail.com,https://landscapeidaho.com/,poor,maps,"Family-owned Boise landscaper founded 2019; website footer reads 'ROKOK69 x Seo Puyeng' indicating it was built by an offshore SEO spam service; Gmail email; BBB and Blue Book listed.","Compromised SEO-spam website and Gmail email signal a DIY digital setup; SI website rebuild and AI phone agent would establish a credible professional brand.",new,
6/26/2026,6/26/2026,Elk Legacy Landscaping LLC,,Landscaping,Caldwell,Canyon,ID,(208) 999-6888,,https://www.elklegacylandscaping.com/,poor,maps,"Caldwell Canyon County landscaper with two competing websites (elklegacylandscaping.com and elklegacy.com) creating fragmented web presence; Yelp updated April 2026 with 15 photos; licensed contractor (#2771490).","Dual competing domains signal brand confusion; a consolidated SI website and AI phone agent would unify their presence and create a clean direct inbound channel.",new,"Also uses secondary domain elklegacy.com."
6/27/2026,6/27/2026,Rooted Landscape,,Landscaping,Nampa,Canyon,ID,(503) 523-6241,,,none,no-website,"Veteran-owned Canyon County landscaper established 2020; Yelp updated February 2026 with Nextdoor presence in Nampa; no standalone website found in any search.","No web presence for an established veteran-owned business; SI website build and AI phone agent would create a direct professional inbound channel for this landscaping and lawn care specialist.",new,"Out-of-state (Oregon) area code (503); owner name not confirmed from available sources."
6/27/2026,6/27/2026,O&A Lawn Care & Landscape,Omar Arredondo,Landscaping,Caldwell,Canyon,ID,(208) 899-7095,,https://oandalawncareandlandscapellc.com/,poor,maps,"Found on Yelp and Angi in Caldwell with 38 reviews; website is a free HomeAdvisor-generated template rather than a custom-built site; services include landscaping/lawn maintenance/sprinkler systems/snow removal.","HomeAdvisor template website signals a DIY digital setup; SI custom website rebuild and AI phone agent would give Omar a professional inbound channel to match his 4.7-star review rating.",new,
6/27/2026,6/27/2026,Initial Point Landscape & Construction,,Landscaping,Kuna,Ada,ID,(208) 649-9767,,https://initial-point-landscape-construction.business.site/,poor,maps,"Kuna landscape design and construction company whose only web presence is a free Google auto-generated Business Site; listed on Boise Local and Chamber of Commerce directories.","Auto-generated Google site provides no real search visibility; SI custom website and AI phone agent would create a professional direct inbound channel for this Ada County landscape design and construction specialist.",new,Owner name not confirmed from available sources.
6/27/2026,6/27/2026,Precision Lawn Care,Luke,Landscaping,Star,Ada,ID,(208) 371-0656,info@precisionlawnboise.com,https://www.precisionlawnboise.com,decent,no-website,"Star Ada County family-owned lawn care operation with Nextdoor presence; website at precisionlawnboise.com has only 2-3 pages with mismatched domain for a Star-based business; serves Star, Eagle, and Meridian.","Thin website with mismatched URL branding (Boise domain for a Star business); AI phone agent and chatbot would capture leads while Luke is on the job and an SI rebuild would fix the domain mismatch.",new,Owner last name not confirmed from available sources.
6/30/2026,6/30/2026,Prime Quality Fence & Landscape LLC,Stephanie Rivas,Landscaping,Meridian,Ada,ID,208-473-0930,,,facebook-only,maps,"Found via BBB (A+ rating, accredited since 7/15/2025) and Facebook/Nextdoor only; no dedicated company website despite 20+ years combined fencing and landscaping experience.",Established fencing-and-landscaping operator with zero web presence beyond Facebook; strong fit for a website build plus an AI phone agent to capture inbound fence and landscape leads.,new,
6/30/2026,6/30/2026,Freedom Landscape & Concrete,Britiani Corbin,Landscaping,Star,Ada,ID,208-871-7742,,https://freedomlandscapeidaho.com,poor,maps,Found via Facebook and BuildZoom (license verified active); company website is a bare 2-page site with no service-area pages or blog.,"Licensed GC doing landscape design plus concrete and curbing work with a thin, minimal website; good candidate for a full site rebuild and an AI phone agent for after-hours quote requests.",new,
6/30/2026,6/30/2026,Mattica Landscaping & Hardscape,Matthew and Monica Mattica,Landscaping,Kuna,Ada,ID,208-943-1934,Matticalandscaping@gmail.com,,facebook-only,maps,Husband-and-wife landscaping and hardscaping team in Kuna with a 100%-recommend Facebook page (36 reviews) but no standalone website.,Strong word-of-mouth reputation with no website to convert it into bookings; prime candidate for a website build and a chatbot to handle incoming quote requests.,new,
6/30/2026,6/30/2026,Vergara Landscaping LLC,Juan Vergara,Landscaping,Nampa,Canyon,ID,208-353-2655,,,none,maps,"Solo operator found only via Yelp, Nextdoor and Facebook; offers lawn care, pruning, cleanups and hauling with no website at all.","One-person operation with zero web presence; an AI phone agent would catch calls while Juan is on job sites, and a simple website would help him compete for larger jobs.",new,
6/30/2026,6/30/2026,Red Cedar Tree & Landscaping,Doug Galloway,Landscaping,Middleton,Canyon,ID,208-515-6159,redcedartreeandlawn@gmail.com,https://redcedaridaho.com,decent,maps,ISA Certified Arborist running a solo tree-and-landscape operation serving Middleton and Star with a small site and infrequent blog updates.,"Certified arborist working solo; an AI phone agent would handle scheduling and quote calls while Doug is out doing tree work, cutting down on missed business.",new,
7/1/2026,7/1/2026,All Care Tree Service,,Landscaping,Kuna,Ada,ID,(208) 204-1106,,https://allcaretrees.com,poor,maps,"Family-owned ISA-certified arborist operation in Kuna with 20+ years in business; website is a dated template listed identically across multiple directory aggregators.","High call volume tree service (removals, emergencies, quotes) running on a dated website; strong fit for an AI phone agent plus a modern site rebuild.",new,
7/1/2026,7/1/2026,Kuna Tree Service Experts,,Landscaping,Kuna,Ada,ID,(208) 314-3223,,https://bestkunatreeservice.com,poor,maps,"Found via maps search for Kuna tree service operators; generic small-business template site duplicated across multiple directory listings.","Template-style website with no real differentiation; fits SI's website rebuild and AI phone agent pitch for high-volume tree service calls.",new,
7/1/2026,7/1/2026,Landscapes Unlimited of Idaho,Arturo Segura-Barragan,Landscaping,Caldwell,Canyon,ID,(208) 989-6744,,,none,maps,"Family-owned Caldwell landscaper in business 15+ years; only found via Facebook/BBB/Yelp/Nextdoor with no dedicated company website.","Established operator with zero web presence; prime candidate for a first website build and AI phone agent to capture leads.",new,
7/1/2026,7/1/2026,Titan Landscaping,Kyran Sley,Landscaping,Middleton,Canyon,ID,(208) 994-9405,kyransley@gmail.com,https://titanlandscaping.com,poor,maps,"21-year Middleton landscaper with HomeAdvisor reviews (3.9/5) citing slow follow-up and communication issues; website is functional but dated.","Review complaints about responsiveness plus a dated site make this a strong fit for an AI phone agent/chatbot and website refresh.",new,
7/2/2026,7/2/2026,Boise Budget Lawncare,Sean Kunkler,Landscaping,Boise,Ada,ID,(208) 391-2839,,https://www.boisebudgetlawncare.com,poor,maps,"Found via Google Maps search for Boise lawn care; markets itself explicitly as a one-man crew (""skip the big company hassle"") with a lightweight DIY-built site.","True solo operator whose biggest bottleneck is missing calls while mowing; an AI phone agent would directly solve that and a website refresh would build credibility.",new,
7/2/2026,7/2/2026,Snake River Hardscapes LLC,Ethan and Conner,Landscaping,Kuna,Ada,ID,315-200-4194,,https://snakeriverhardscapes.com,decent,maps,"Found via Google Maps search for Kuna hardscaping; two-brother crew that started as a side gig around 2022-2024 and is now scaling with Yelp and Nextdoor reviews.","Fast-growing two-person hardscape crew; an AI phone agent would catch overflow calls while they're on job sites.",new,Phone uses out-of-state (NY) area code.
7/2/2026,7/2/2026,AB's Masonry & Landscape LLC,Adam Blakesley,Landscaping,Nampa,Canyon,ID,(208) 761-3994,,https://www.abmason.com,decent,maps,"Found via Google Maps search for Nampa hardscaping and masonry; solo-owner shop with BBB, Houzz, and Nextdoor presence.","One-person masonry and retaining-wall operation; an AI phone agent would prevent Adam from missing calls while on-site.",new,
7/2/2026,7/2/2026,Fantasy Scapes LLC,,Landscaping,Caldwell,Canyon,ID,(208) 912-3800,,https://fantasyscapesllc.com,decent,maps,"Found via Google Maps search for Caldwell landscaping; Nampa Chamber of Commerce member specializing in retaining walls and commercial landscape work.","Established multi-generation family business with a modest digital footprint; AI phone agent and chatbot would streamline commercial quote intake.",new,A second phone number (208-912-5012) also appeared in listings; verify before dialing.
7/2/2026,7/2/2026,208 Turf,Zach,Landscaping,Nampa,Canyon,ID,(208) 202-0003,,https://208turf.com,decent,maps,"Found via Google Maps search for Nampa artificial turf installers; single-owner shop covering Nampa/Meridian/Kuna/Boise/Caldwell/Middleton.","Solo owner fielding calls across a wide six-city territory; an AI phone agent would capture leads he can't answer while installing turf.",new,
7/3/2026,7/3/2026,iScape Pro Landscaping LLC,Marco Patlan Martinez,Landscaping,Kuna,Ada,ID,(208) 803-8091,iScapepro2024@gmail.com,,none,SOS,"LLC formed February 2024 at 1340 N Kenneth Ave; active on Nextdoor for the 2026 season with sod, sprinkler, and install work but no standalone website or domain found.","Brand-new Ada County install/sod/sprinkler operator with zero web presence; a first website build and AI phone agent would establish credibility while the company builds its reputation.",new,
